_time,occupancy,temperature,precip_rate,humidity,co2
2025-03-16 18:05:00+00:00,0.0,18.0,0.0,23.75,474.0
2025-03-16 18:05:00+00:00,0.0,18.0,0.0,23.6,474.0
2025-03-16 18:10:00+00:00,0.0,22.0,0.0,23.7,
2025-03-16 18:10:00+00:00,0.0,17.31,0.0,23.7,
2025-03-16 18:10:00+00:00,0.0,22.3,0.0,23.7,
2025-03-16 18:10:00+00:00,0.0,21.93,0.0,23.7,
2025-03-16 18:10:00+00:00,0.0,18.0,0.0,23.7,
2025-03-16 18:15:00+00:00,0.0,22.0,0.0,23.65,
2025-03-16 18:15:00+00:00,0.0,17.09,0.0,23.65,
2025-03-16 18:15:00+00:00,0.0,22.3,0.0,23.65,
2025-03-16 18:15:00+00:00,0.0,21.93,0.0,23.65,
2025-03-16 18:15:00+00:00,0.0,18.0,0.0,23.65,
2025-03-16 18:20:00+00:00,0.0,22.0,0.0,23.6,
2025-03-16 18:20:00+00:00,0.0,16.87,0.0,23.6,
2025-03-16 18:20:00+00:00,0.0,22.3,0.0,23.6,
2025-03-16 18:20:00+00:00,0.0,21.93,0.0,23.6,
2025-03-16 18:20:00+00:00,0.0,18.0,0.0,23.6,
2025-03-16 18:25:00+00:00,0.0,22.0,0.0,23.55,
2025-03-16 18:25:00+00:00,0.0,16.87,0.0,23.55,
2025-03-16 18:25:00+00:00,0.0,22.3,0.0,23.55,
2025-03-16 18:25:00+00:00,0.0,21.93,0.0,23.55,
2025-03-16 18:25:00+00:00,0.0,18.0,0.0,23.55,
2025-03-16 18:30:00+00:00,0.0,22.0,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,22.0,0.0,22.8,471.0
2025-03-16 18:30:00+00:00,0.0,16.87,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,16.87,0.0,22.8,471.0
2025-03-16 18:30:00+00:00,0.0,22.3,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,22.3,0.0,22.8,471.0
2025-03-16 18:30:00+00:00,0.0,22.1,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,22.1,0.0,22.8,471.0
2025-03-16 18:30:00+00:00,0.0,21.93,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,21.93,0.0,22.8,471.0
2025-03-16 18:30:00+00:00,0.0,18.0,0.0,23.5,471.0
2025-03-16 18:30:00+00:00,0.0,18.0,0.0,22.8,471.0
2025-03-16 18:35:00+00:00,0.0,22.0,0.0,23.45,
2025-03-16 18:35:00+00:00,0.0,16.87,0.0,23.45,
2025-03-16 18:35:00+00:00,0.0,22.3,0.0,23.45,
2025-03-16 18:35:00+00:00,0.0,21.93,0.0,23.45,
2025-03-16 18:35:00+00:00,0.0,18.0,0.0,23.45,
2025-03-16 18:40:00+00:00,0.0,22.0,0.0,23.4,
2025-03-16 18:40:00+00:00,0.0,16.87,0.0,23.4,
2025-03-16 18:40:00+00:00,0.0,22.3,0.0,23.4,
2025-03-16 18:40:00+00:00,0.0,21.93,0.0,23.4,
2025-03-16 18:40:00+00:00,0.0,18.0,0.0,23.4,
2025-03-16 18:45:00+00:00,0.0,22.0,0.0,23.366666666666664,
2025-03-16 18:45:00+00:00,0.0,16.87,0.0,23.366666666666664,
2025-03-16 18:45:00+00:00,0.0,22.233333333333334,0.0,23.366666666666664,
2025-03-16 18:45:00+00:00,0.0,21.93,0.0,23.366666666666664,
2025-03-16 18:45:00+00:00,0.0,18.0,0.0,23.366666666666664,
2025-03-16 18:50:00+00:00,0.0,22.0,0.0,23.3,
2025-03-16 18:50:00+00:00,0.0,16.87,0.0,23.3,
2025-03-16 18:50:00+00:00,0.0,22.2,0.0,23.3,
2025-03-16 18:50:00+00:00,0.0,21.87,0.0,23.3,
2025-03-16 18:50:00+00:00,0.0,18.0,0.0,23.3,
2025-03-16 18:55:00+00:00,0.0,22.0,0.0,23.25,
2025-03-16 18:55:00+00:00,0.0,16.87,0.0,23.25,
2025-03-16 18:55:00+00:00,0.0,22.2,0.0,23.25,
2025-03-16 18:55:00+00:00,0.0,21.87,0.0,23.25,
2025-03-16 18:55:00+00:00,0.0,18.0,0.0,23.25,
2025-03-16 19:00:00+00:00,0.0,22.0,0.0,23.2,
2025-03-16 19:00:00+00:00,0.0,16.87,0.0,23.2,
2025-03-16 19:00:00+00:00,0.0,22.2,0.0,23.2,
2025-03-16 19:00:00+00:00,0.0,21.87,0.0,23.2,
2025-03-16 19:00:00+00:00,0.0,18.0,0.0,23.2,
2025-03-16 19:05:00+00:00,0.0,22.0,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,22.0,0.0,22.8,475.0
2025-03-16 19:05:00+00:00,0.0,16.87,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,16.87,0.0,22.8,475.0
2025-03-16 19:05:00+00:00,0.0,22.3,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,22.3,0.0,22.8,475.0
2025-03-16 19:05:00+00:00,0.0,22.1,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,22.1,0.0,22.8,475.0
2025-03-16 19:05:00+00:00,0.0,21.87,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,21.87,0.0,22.8,475.0
2025-03-16 19:05:00+00:00,0.0,17.68,0.0,23.1,475.0
2025-03-16 19:05:00+00:00,0.0,17.68,0.0,22.8,475.0
2025-03-16 19:10:00+00:00,0.0,22.0,0.0,23.0,
2025-03-16 19:10:00+00:00,0.0,16.87,0.0,23.0,
2025-03-16 19:10:00+00:00,0.0,22.3,0.0,23.0,
2025-03-16 19:10:00+00:00,0.0,21.87,0.0,23.0,
2025-03-16 19:10:00+00:00,0.0,17.68,0.0,23.0,
2025-03-16 19:15:00+00:00,0.0,22.0,0.0,22.925,
2025-03-16 19:15:00+00:00,0.0,16.775,0.0,22.925,
2025-03-16 19:15:00+00:00,0.0,22.25,0.0,22.925,
2025-03-16 19:15:00+00:00,0.0,21.87,0.0,22.925,
2025-03-16 19:15:00+00:00,0.0,17.68,0.0,22.925,
2025-03-16 19:20:00+00:00,0.0,22.0,0.0,,
2025-03-16 19:20:00+00:00,0.0,16.68,0.0,,
2025-03-16 19:20:00+00:00,0.0,21.87,0.0,,
2025-03-16 19:20:00+00:00,0.0,17.68,0.0,,
2025-03-16 19:25:00+00:00,0.0,22.0,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,22.0,0.0,21.8,479.0
2025-03-16 19:25:00+00:00,0.0,16.68,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,16.68,0.0,21.8,479.0
2025-03-16 19:25:00+00:00,0.0,22.266666666666666,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,22.266666666666666,0.0,21.8,479.0
2025-03-16 19:25:00+00:00,0.0,22.1,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,22.1,0.0,21.8,479.0
2025-03-16 19:25:00+00:00,0.0,21.87,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,21.87,0.0,21.8,479.0
2025-03-16 19:25:00+00:00,0.0,17.68,0.0,22.633333333333336,479.0
2025-03-16 19:25:00+00:00,0.0,17.68,0.0,21.8,479.0
2025-03-16 19:30:00+00:00,0.0,22.0,0.0,,
2025-03-16 19:30:00+00:00,0.0,16.68,0.0,,
2025-03-16 19:30:00+00:00,0.0,21.87,0.0,,
2025-03-16 19:30:00+00:00,0.0,17.68,0.0,,
2025-03-16 19:35:00+00:00,0.0,22.0,0.0,22.400000000000002,
2025-03-16 19:35:00+00:00,0.0,16.68,0.0,22.400000000000002,
2025-03-16 19:35:00+00:00,0.0,22.3,0.0,22.400000000000002,
2025-03-16 19:35:00+00:00,0.0,21.87,0.0,22.400000000000002,
2025-03-16 19:35:00+00:00,0.0,17.68,0.0,22.400000000000002,
2025-03-16 19:40:00+00:00,0.0,22.0,0.0,,
2025-03-16 19:40:00+00:00,0.0,16.68,0.0,,
2025-03-16 19:40:00+00:00,0.0,21.87,0.0,,
2025-03-16 19:40:00+00:00,0.0,17.68,0.0,,
2025-03-16 19:45:00+00:00,0.0,22.0,0.0,22.166666666666668,
2025-03-16 19:45:00+00:00,0.0,16.68,0.0,22.166666666666668,
2025-03-16 19:45:00+00:00,0.0,22.3,0.0,22.166666666666668,
2025-03-16 19:45:00+00:00,0.0,21.87,0.0,22.166666666666668,
2025-03-16 19:45:00+00:00,0.0,17.68,0.0,22.166666666666668,
2025-03-16 19:50:00+00:00,0.0,22.0,0.0,,
2025-03-16 19:50:00+00:00,0.0,16.68,0.0,,
2025-03-16 19:50:00+00:00,0.0,21.87,0.0,,
2025-03-16 19:50:00+00:00,0.0,17.68,0.0,,
2025-03-16 19:55:00+00:00,0.0,22.0,0.0,22.075000000000003,
2025-03-16 19:55:00+00:00,0.0,16.68,0.0,22.075000000000003,
2025-03-16 19:55:00+00:00,0.0,22.3,0.0,22.075000000000003,
2025-03-16 19:55:00+00:00,0.0,21.87,0.0,22.075000000000003,
2025-03-16 19:55:00+00:00,0.0,17.68,0.0,22.075000000000003,
2025-03-16 20:00:00+00:00,0.0,22.0,0.0,,
2025-03-16 20:00:00+00:00,0.0,16.68,0.0,,
2025-03-16 20:00:00+00:00,0.0,21.87,0.0,,
2025-03-16 20:00:00+00:00,0.0,17.68,0.0,,
2025-03-16 20:05:00+00:00,0.0,22.0,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,22.0,0.0,21.8,451.0
2025-03-16 20:05:00+00:00,0.0,16.68,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,16.68,0.0,21.8,451.0
2025-03-16 20:05:00+00:00,0.0,22.233333333333334,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,22.233333333333334,0.0,21.8,451.0
2025-03-16 20:05:00+00:00,0.0,22.1,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,22.1,0.0,21.8,451.0
2025-03-16 20:05:00+00:00,0.0,21.87,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,21.87,0.0,21.8,451.0
2025-03-16 20:05:00+00:00,0.0,17.5,0.0,22.0,451.0
2025-03-16 20:05:00+00:00,0.0,17.5,0.0,21.8,451.0
2025-03-16 20:10:00+00:00,0.0,22.0,,,
2025-03-16 20:10:00+00:00,0.0,16.68,,,
2025-03-16 20:10:00+00:00,0.0,21.87,,,
2025-03-16 20:10:00+00:00,0.0,17.5,,,
2025-03-16 20:15:00+00:00,0.0,22.0,0.0,22.0,
2025-03-16 20:15:00+00:00,0.0,16.619999999999997,0.0,22.0,
2025-03-16 20:15:00+00:00,0.0,22.266666666666666,0.0,22.0,
2025-03-16 20:15:00+00:00,0.0,21.87,0.0,22.0,
2025-03-16 20:15:00+00:00,0.0,17.5,0.0,22.0,
2025-03-16 20:20:00+00:00,0.0,22.0,0.0,,
2025-03-16 20:20:00+00:00,0.0,16.56,0.0,,
2025-03-16 20:20:00+00:00,0.0,21.87,0.0,,
2025-03-16 20:20:00+00:00,0.0,17.5,0.0,,
2025-03-16 20:25:00+00:00,0.0,22.0,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,22.0,0.0,21.2,423.0
2025-03-16 20:25:00+00:00,0.0,16.56,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,16.56,0.0,21.2,423.0
2025-03-16 20:25:00+00:00,0.0,22.3,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,22.3,0.0,21.2,423.0
2025-03-16 20:25:00+00:00,0.0,22.1,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,22.1,0.0,21.2,423.0
2025-03-16 20:25:00+00:00,0.0,21.87,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,21.87,0.0,21.2,423.0
2025-03-16 20:25:00+00:00,0.0,17.5,0.0,21.96666666666667,423.0
2025-03-16 20:25:00+00:00,0.0,17.5,0.0,21.2,423.0
2025-03-16 20:30:00+00:00,0.0,22.0,0.0,,
2025-03-16 20:30:00+00:00,0.0,16.56,0.0,,
2025-03-16 20:30:00+00:00,0.0,21.87,0.0,,
2025-03-16 20:30:00+00:00,0.0,17.5,0.0,,
2025-03-16 20:35:00+00:00,0.0,22.0,0.0,21.899999999999995,
2025-03-16 20:35:00+00:00,0.0,16.56,0.0,21.899999999999995,
2025-03-16 20:35:00+00:00,0.0,22.233333333333334,0.0,21.899999999999995,
2025-03-16 20:35:00+00:00,0.0,21.87,0.0,21.899999999999995,
2025-03-16 20:35:00+00:00,0.0,17.5,0.0,21.899999999999995,
2025-03-16 20:40:00+00:00,0.0,22.0,0.0,,
2025-03-16 20:40:00+00:00,0.0,16.56,0.0,,
2025-03-16 20:40:00+00:00,0.0,21.87,0.0,,
2025-03-16 20:40:00+00:00,0.0,17.5,0.0,,
2025-03-16 20:45:00+00:00,0.0,22.0,0.0,21.866666666666664,
2025-03-16 20:45:00+00:00,0.0,16.56,0.0,21.866666666666664,
2025-03-16 20:45:00+00:00,0.0,22.266666666666666,0.0,21.866666666666664,
2025-03-16 20:45:00+00:00,0.0,21.87,0.0,21.866666666666664,
2025-03-16 20:45:00+00:00,0.0,17.5,0.0,21.866666666666664,
2025-03-16 20:50:00+00:00,0.0,22.0,0.0,,
2025-03-16 20:50:00+00:00,0.0,16.56,0.0,,
2025-03-16 20:50:00+00:00,0.0,21.929999999999996,0.0,,
2025-03-16 20:50:00+00:00,0.0,17.5,0.0,,
2025-03-16 20:55:00+00:00,0.0,22.0,0.0,21.766666666666666,
2025-03-16 20:55:00+00:00,0.0,16.56,0.0,21.766666666666666,
2025-03-16 20:55:00+00:00,0.0,22.3,0.0,21.766666666666666,
2025-03-16 20:55:00+00:00,0.0,21.93,0.0,21.766666666666666,
2025-03-16 20:55:00+00:00,0.0,17.5,0.0,21.766666666666666,
2025-03-16 21:00:00+00:00,0.0,22.0,0.0,,
2025-03-16 21:00:00+00:00,0.0,16.56,0.0,,
2025-03-16 21:00:00+00:00,0.0,21.93,0.0,,
2025-03-16 21:00:00+00:00,0.0,17.5,0.0,,
2025-03-16 21:05:00+00:00,0.0,22.0,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,22.0,0.0,21.2,445.0
2025-03-16 21:05:00+00:00,0.0,16.56,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,16.56,0.0,21.2,445.0
2025-03-16 21:05:00+00:00,0.0,22.3,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,22.3,0.0,21.2,445.0
2025-03-16 21:05:00+00:00,0.0,22.2,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,22.2,0.0,21.2,445.0
2025-03-16 21:05:00+00:00,0.0,21.93,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,21.93,0.0,21.2,445.0
2025-03-16 21:05:00+00:00,0.0,17.43,0.0,21.599999999999998,445.0
2025-03-16 21:05:00+00:00,0.0,17.43,0.0,21.2,445.0
2025-03-16 21:10:00+00:00,0.0,22.0,0.0,,
2025-03-16 21:10:00+00:00,0.0,16.56,0.0,,
2025-03-16 21:10:00+00:00,0.0,21.93,0.0,,
2025-03-16 21:10:00+00:00,0.0,17.43,0.0,,
2025-03-16 21:15:00+00:00,0.0,22.0,0.0,21.266666666666666,
2025-03-16 21:15:00+00:00,0.0,16.494999999999997,0.0,21.266666666666666,
2025-03-16 21:15:00+00:00,0.0,22.3,0.0,21.266666666666666,
2025-03-16 21:15:00+00:00,0.0,21.93,0.0,21.266666666666666,
2025-03-16 21:15:00+00:00,0.0,17.43,0.0,21.266666666666666,
2025-03-16 21:20:00+00:00,0.0,22.0,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,22.0,0.0,20.2,467.0
2025-03-16 21:20:00+00:00,0.0,16.43,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,16.43,0.0,20.2,467.0
2025-03-16 21:20:00+00:00,0.0,22.3,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,22.3,0.0,20.2,467.0
2025-03-16 21:20:00+00:00,0.0,22.2,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,22.2,0.0,20.2,467.0
2025-03-16 21:20:00+00:00,0.0,21.93,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,21.93,0.0,20.2,467.0
2025-03-16 21:20:00+00:00,0.0,17.43,0.0,21.0,467.0
2025-03-16 21:20:00+00:00,0.0,17.43,0.0,20.2,467.0
2025-03-16 21:25:00+00:00,0.0,22.0,0.0,20.8,
2025-03-16 21:25:00+00:00,0.0,16.43,0.0,20.8,
2025-03-16 21:25:00+00:00,0.0,22.3,0.0,20.8,
2025-03-16 21:25:00+00:00,0.0,21.93,0.0,20.8,
2025-03-16 21:25:00+00:00,0.0,17.43,0.0,20.8,
2025-03-16 21:30:00+00:00,0.0,22.0,0.0,20.6,
2025-03-16 21:30:00+00:00,0.0,16.43,0.0,20.6,
2025-03-16 21:30:00+00:00,0.0,22.3,0.0,20.6,
2025-03-16 21:30:00+00:00,0.0,21.93,0.0,20.6,
2025-03-16 21:30:00+00:00,0.0,17.43,0.0,20.6,
2025-03-16 21:35:00+00:00,0.0,22.0,0.0,20.4,
2025-03-16 21:35:00+00:00,0.0,16.43,0.0,20.4,
2025-03-16 21:35:00+00:00,0.0,22.3,0.0,20.4,
2025-03-16 21:35:00+00:00,0.0,21.93,0.0,20.4,
2025-03-16 21:35:00+00:00,0.0,17.43,0.0,20.4,
2025-03-16 21:40:00+00:00,0.0,22.0,0.0,20.2,
2025-03-16 21:40:00+00:00,0.0,16.43,0.0,20.2,
2025-03-16 21:40:00+00:00,0.0,22.3,0.0,20.2,
2025-03-16 21:40:00+00:00,0.0,21.93,0.0,20.2,
2025-03-16 21:40:00+00:00,0.0,17.43,0.0,20.2,
2025-03-16 21:45:00+00:00,0.0,22.0,0.0,19.999999999999996,
2025-03-16 21:45:00+00:00,0.0,16.43,0.0,19.999999999999996,
2025-03-16 21:45:00+00:00,0.0,22.3,0.0,19.999999999999996,
2025-03-16 21:45:00+00:00,0.0,21.93,0.0,19.999999999999996,
2025-03-16 21:45:00+00:00,0.0,17.43,0.0,19.999999999999996,
2025-03-16 21:50:00+00:00,0.0,22.0,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,22.0,0.0,19.2,467.0
2025-03-16 21:50:00+00:00,0.0,16.43,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,16.43,0.0,19.2,467.0
2025-03-16 21:50:00+00:00,0.0,22.3,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,22.3,0.0,19.2,467.0
2025-03-16 21:50:00+00:00,0.0,22.2,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,22.2,0.0,19.2,467.0
2025-03-16 21:50:00+00:00,0.0,21.93,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,21.93,0.0,19.2,467.0
2025-03-16 21:50:00+00:00,0.0,17.43,0.0,19.9,467.0
2025-03-16 21:50:00+00:00,0.0,17.43,0.0,19.2,467.0
2025-03-16 21:55:00+00:00,0.0,22.0,0.0,19.7,
2025-03-16 21:55:00+00:00,0.0,16.43,0.0,19.7,
2025-03-16 21:55:00+00:00,0.0,22.3,0.0,19.7,
2025-03-16 21:55:00+00:00,0.0,21.93,0.0,19.7,
2025-03-16 21:55:00+00:00,0.0,17.43,0.0,19.7,
2025-03-16 22:00:00+00:00,0.0,22.0,0.0,19.5,
2025-03-16 22:00:00+00:00,0.0,16.43,0.0,19.5,
2025-03-16 22:00:00+00:00,0.0,22.3,0.0,19.5,
2025-03-16 22:00:00+00:00,0.0,21.93,0.0,19.5,
2025-03-16 22:00:00+00:00,0.0,17.43,0.0,19.5,
2025-03-16 22:05:00+00:00,0.0,22.0,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,22.0,0.0,19.2,468.5
2025-03-16 22:05:00+00:00,0.0,16.43,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,16.43,0.0,19.2,468.5
2025-03-16 22:05:00+00:00,0.0,22.3,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,22.3,0.0,19.2,468.5
2025-03-16 22:05:00+00:00,0.0,22.2,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,22.2,0.0,19.2,468.5
2025-03-16 22:05:00+00:00,0.0,21.93,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,21.93,0.0,19.2,468.5
2025-03-16 22:05:00+00:00,0.0,17.31,0.0,19.35,468.5
2025-03-16 22:05:00+00:00,0.0,17.31,0.0,19.2,468.5
2025-03-16 22:10:00+00:00,0.0,22.0,0.0,19.2,
2025-03-16 22:10:00+00:00,0.0,16.43,0.0,19.2,
2025-03-16 22:10:00+00:00,0.0,22.3,0.0,19.2,
2025-03-16 22:10:00+00:00,0.0,21.93,0.0,19.2,
2025-03-16 22:10:00+00:00,0.0,17.31,0.0,19.2,
2025-03-16 22:15:00+00:00,0.0,22.0,0.0,19.1,
2025-03-16 22:15:00+00:00,0.0,16.369999999999997,0.0,19.1,
2025-03-16 22:15:00+00:00,0.0,22.3,0.0,19.1,
2025-03-16 22:15:00+00:00,0.0,21.93,0.0,19.1,
2025-03-16 22:15:00+00:00,0.0,17.31,0.0,19.1,
2025-03-16 22:20:00+00:00,0.0,22.0,0.0,19.0,
2025-03-16 22:20:00+00:00,0.0,16.31,0.0,19.0,
2025-03-16 22:20:00+00:00,0.0,22.3,0.0,19.0,
2025-03-16 22:20:00+00:00,0.0,21.93,0.0,19.0,
2025-03-16 22:20:00+00:00,0.0,17.31,0.0,19.0,
2025-03-16 22:25:00+00:00,0.0,22.0,0.0,18.9,
2025-03-16 22:25:00+00:00,0.0,16.31,0.0,18.9,
2025-03-16 22:25:00+00:00,0.0,22.2,0.0,18.9,
2025-03-16 22:25:00+00:00,0.0,21.93,0.0,18.9,
2025-03-16 22:25:00+00:00,0.0,17.31,0.0,18.9,
2025-03-16 22:30:00+00:00,0.0,22.0,0.0,18.8,470.0
2025-03-16 22:30:00+00:00,0.0,22.0,0.0,18.1,470.0
2025-03-16 22:30:00+00:00,0.0,16.31,0.0,18.8,470.0
2025-03-16 22:30:00+00:00,0.0,16.31,0.0,18.1,470.0
2025-03-16 22:30:00+00:00,0.0,22.2,0.0,18.8,470.0
2025-03-16 22:30:00+00:00,0.0,22.2,0.0,18.1,470.0
2025-03-16 22:30:00+00:00,0.0,21.93,0.0,18.8,470.0
2025-03-16 22:30:00+00:00,0.0,21.93,0.0,18.1,470.0
2025-03-16 22:30:00+00:00,0.0,17.31,0.0,18.8,470.0
2025-03-16 22:30:00+00:00,0.0,17.31,0.0,18.1,470.0
2025-03-16 22:35:00+00:00,0.0,22.0,0.0,18.700000000000003,
2025-03-16 22:35:00+00:00,0.0,16.31,0.0,18.700000000000003,
2025-03-16 22:35:00+00:00,0.0,22.2,0.0,18.700000000000003,
2025-03-16 22:35:00+00:00,0.0,21.93,0.0,18.700000000000003,
2025-03-16 22:35:00+00:00,0.0,17.31,0.0,18.700000000000003,
2025-03-16 22:40:00+00:00,0.0,22.0,0.0,18.6,
2025-03-16 22:40:00+00:00,0.0,16.31,0.0,18.6,
2025-03-16 22:40:00+00:00,0.0,22.2,0.0,18.6,
2025-03-16 22:40:00+00:00,0.0,21.93,0.0,18.6,
2025-03-16 22:40:00+00:00,0.0,17.31,0.0,18.6,
2025-03-16 22:45:00+00:00,0.0,22.0,0.0,18.55,
2025-03-16 22:45:00+00:00,0.0,16.31,0.0,18.55,
2025-03-16 22:45:00+00:00,0.0,22.2,0.0,18.55,
2025-03-16 22:45:00+00:00,0.0,21.93,0.0,18.55,
2025-03-16 22:45:00+00:00,0.0,17.31,0.0,18.55,
2025-03-16 22:50:00+00:00,0.0,22.0,0.0,18.5,
2025-03-16 22:50:00+00:00,0.0,16.31,0.0,18.5,
2025-03-16 22:50:00+00:00,0.0,22.2,0.0,18.5,
2025-03-16 22:50:00+00:00,0.0,21.87,0.0,18.5,
2025-03-16 22:50:00+00:00,0.0,17.31,0.0,18.5,
2025-03-16 22:55:00+00:00,0.0,22.0,0.0,18.5,
2025-03-16 22:55:00+00:00,0.0,16.31,0.0,18.5,
2025-03-16 22:55:00+00:00,0.0,22.2,0.0,18.5,
2025-03-16 22:55:00+00:00,0.0,21.87,0.0,18.5,
2025-03-16 22:55:00+00:00,0.0,17.31,0.0,18.5,
2025-03-16 23:00:00+00:00,0.0,22.0,0.0,18.5,
2025-03-16 23:00:00+00:00,0.0,16.31,0.0,18.5,
2025-03-16 23:00:00+00:00,0.0,22.2,0.0,18.5,
2025-03-16 23:00:00+00:00,0.0,21.87,0.0,18.5,
2025-03-16 23:00:00+00:00,0.0,17.31,0.0,18.5,
2025-03-16 23:05:00+00:00,0.0,22.0,0.0,18.45,484.5
2025-03-16 23:05:00+00:00,0.0,22.0,0.0,18.1,484.5
2025-03-16 23:05:00+00:00,0.0,16.31,0.0,18.45,484.5
2025-03-16 23:05:00+00:00,0.0,16.31,0.0,18.1,484.5
2025-03-16 23:05:00+00:00,0.0,22.2,0.0,18.45,484.5
2025-03-16 23:05:00+00:00,0.0,22.2,0.0,18.1,484.5
2025-03-16 23:05:00+00:00,0.0,21.87,0.0,18.45,484.5
2025-03-16 23:05:00+00:00,0.0,21.87,0.0,18.1,484.5
2025-03-16 23:05:00+00:00,0.0,17.12,0.0,18.45,484.5
2025-03-16 23:05:00+00:00,0.0,17.12,0.0,18.1,484.5
2025-03-16 23:10:00+00:00,0.0,22.0,0.0,18.4,
2025-03-16 23:10:00+00:00,0.0,16.31,0.0,18.4,
2025-03-16 23:10:00+00:00,0.0,22.2,0.0,18.4,
2025-03-16 23:10:00+00:00,0.0,21.87,0.0,18.4,
2025-03-16 23:10:00+00:00,0.0,17.12,0.0,18.4,
2025-03-16 23:15:00+00:00,0.0,22.0,0.0,18.4,
2025-03-16 23:15:00+00:00,0.0,16.28,0.0,18.4,
2025-03-16 23:15:00+00:00,0.0,22.2,0.0,18.4,
2025-03-16 23:15:00+00:00,0.0,21.87,0.0,18.4,
2025-03-16 23:15:00+00:00,0.0,17.12,0.0,18.4,
2025-03-16 23:20:00+00:00,0.0,22.0,0.0,18.4,
2025-03-16 23:20:00+00:00,0.0,16.25,0.0,18.4,
2025-03-16 23:20:00+00:00,0.0,22.2,0.0,18.4,
2025-03-16 23:20:00+00:00,0.0,21.87,0.0,18.4,
2025-03-16 23:20:00+00:00,0.0,17.12,0.0,18.4,
2025-03-16 23:25:00+00:00,0.0,22.0,0.0,18.35,
2025-03-16 23:25:00+00:00,0.0,16.25,0.0,18.35,
2025-03-16 23:25:00+00:00,0.0,22.2,0.0,18.35,
2025-03-16 23:25:00+00:00,0.0,21.87,0.0,18.35,
2025-03-16 23:25:00+00:00,0.0,17.12,0.0,18.35,
2025-03-16 23:30:00+00:00,0.0,22.0,0.0,18.3,499.0
2025-03-16 23:30:00+00:00,0.0,22.0,0.0,17.7,499.0
2025-03-16 23:30:00+00:00,0.0,16.25,0.0,18.3,499.0
2025-03-16 23:30:00+00:00,0.0,16.25,0.0,17.7,499.0
2025-03-16 23:30:00+00:00,0.0,22.2,0.0,18.3,499.0
2025-03-16 23:30:00+00:00,0.0,22.2,0.0,17.7,499.0
2025-03-16 23:30:00+00:00,0.0,21.87,0.0,18.3,499.0
2025-03-16 23:30:00+00:00,0.0,21.87,0.0,17.7,499.0
2025-03-16 23:30:00+00:00,0.0,17.12,0.0,18.3,499.0
2025-03-16 23:30:00+00:00,0.0,17.12,0.0,17.7,499.0
