,_time,occupancy,temperature,humidity,co2
2638,2025-05-12 19:35:00+00:00,0,25.13999999999999,29.3,536.0
2639,2025-05-12 19:35:00+00:00,0,25.13999999999999,27.63,536.0
2640,2025-05-12 19:35:00+00:00,0,25.25,29.0,536.0
2641,2025-05-12 19:35:00+00:00,0,25.25,29.3,536.0
2642,2025-05-12 19:35:00+00:00,0,25.25,27.63,536.0
2643,2025-05-12 19:35:00+00:00,0,24.25,29.0,536.0
2644,2025-05-12 19:35:00+00:00,0,24.25,29.3,536.0
2645,2025-05-12 19:35:00+00:00,0,24.25,27.63,536.0
2646,2025-05-12 19:35:00+00:00,0,23.87,29.0,536.0
2647,2025-05-12 19:35:00+00:00,0,23.87,29.3,536.0
2648,2025-05-12 19:35:00+00:00,0,23.87,27.63,536.0
2910,2025-05-12 20:30:00+00:00,0,25.430000000000003,29.2,550.5
2911,2025-05-12 20:30:00+00:00,0,25.430000000000003,29.3,550.5
2912,2025-05-12 20:30:00+00:00,0,25.430000000000003,27.76999999999999,550.5
2913,2025-05-12 20:30:00+00:00,0,25.8,29.2,550.5
2914,2025-05-12 20:30:00+00:00,0,25.8,29.3,550.5
2915,2025-05-12 20:30:00+00:00,0,25.8,27.76999999999999,550.5
2916,2025-05-12 20:30:00+00:00,0,25.3,29.2,550.5
2917,2025-05-12 20:30:00+00:00,0,25.3,29.3,550.5
2918,2025-05-12 20:30:00+00:00,0,25.3,27.76999999999999,550.5
2919,2025-05-12 20:30:00+00:00,0,25.13,29.2,550.5
2920,2025-05-12 20:30:00+00:00,0,25.13,29.3,550.5
2921,2025-05-12 20:30:00+00:00,0,25.13,27.76999999999999,550.5
2922,2025-05-12 20:30:00+00:00,0,25.18,29.2,550.5
2923,2025-05-12 20:30:00+00:00,0,25.18,29.3,550.5
2924,2025-05-12 20:30:00+00:00,0,25.18,27.76999999999999,550.5
2925,2025-05-12 20:30:00+00:00,0,23.25,29.2,550.5
2926,2025-05-12 20:30:00+00:00,0,23.25,29.3,550.5
2927,2025-05-12 20:30:00+00:00,0,23.25,27.76999999999999,550.5
2928,2025-05-12 20:30:00+00:00,0,23.43,29.2,550.5
2929,2025-05-12 20:30:00+00:00,0,23.43,29.3,550.5
2930,2025-05-12 20:30:00+00:00,0,23.43,27.76999999999999,550.5
2952,2025-05-12 20:35:00+00:00,0,25.430000000000003,29.4,565.0
2953,2025-05-12 20:35:00+00:00,0,25.430000000000003,27.76999999999999,565.0
2954,2025-05-12 20:35:00+00:00,0,25.3,29.4,565.0
2955,2025-05-12 20:35:00+00:00,0,25.3,27.76999999999999,565.0
2956,2025-05-12 20:35:00+00:00,0,25.13,29.4,565.0
2957,2025-05-12 20:35:00+00:00,0,25.13,27.76999999999999,565.0
2958,2025-05-12 20:35:00+00:00,0,25.18,29.4,565.0
2959,2025-05-12 20:35:00+00:00,0,25.18,27.76999999999999,565.0
2960,2025-05-12 20:35:00+00:00,0,22.25,29.4,565.0
2961,2025-05-12 20:35:00+00:00,0,22.25,27.76999999999999,565.0
2962,2025-05-12 20:35:00+00:00,0,23.43,29.4,565.0
2963,2025-05-12 20:35:00+00:00,0,23.43,27.76999999999999,565.0
3172,2025-05-12 21:30:00+00:00,0,25.430000000000003,29.2,552.0
3173,2025-05-12 21:30:00+00:00,0,25.430000000000003,29.4,552.0
3174,2025-05-12 21:30:00+00:00,0,25.430000000000003,27.840000000000003,552.0
3175,2025-05-12 21:30:00+00:00,0,25.8,29.2,552.0
3176,2025-05-12 21:30:00+00:00,0,25.8,29.4,552.0
3177,2025-05-12 21:30:00+00:00,0,25.8,27.840000000000003,552.0
3178,2025-05-12 21:30:00+00:00,0,25.3,29.2,552.0
3179,2025-05-12 21:30:00+00:00,0,25.3,29.4,552.0
3180,2025-05-12 21:30:00+00:00,0,25.3,27.840000000000003,552.0
3181,2025-05-12 21:30:00+00:00,0,25.12,29.2,552.0
3182,2025-05-12 21:30:00+00:00,0,25.12,29.4,552.0
3183,2025-05-12 21:30:00+00:00,0,25.12,27.840000000000003,552.0
3187,2025-05-12 21:30:00+00:00,0,22.25,29.2,552.0
3188,2025-05-12 21:30:00+00:00,0,22.25,29.4,552.0
3189,2025-05-12 21:30:00+00:00,0,22.25,27.840000000000003,552.0
3190,2025-05-12 21:30:00+00:00,0,22.81,29.2,552.0
3191,2025-05-12 21:30:00+00:00,0,22.81,29.4,552.0
3192,2025-05-12 21:30:00+00:00,0,22.81,27.840000000000003,552.0
3214,2025-05-12 21:35:00+00:00,0,25.43,29.4,539.0
3215,2025-05-12 21:35:00+00:00,0,25.43,27.84000000000001,539.0
3216,2025-05-12 21:35:00+00:00,0,25.3,29.4,539.0
3217,2025-05-12 21:35:00+00:00,0,25.3,27.84000000000001,539.0
3218,2025-05-12 21:35:00+00:00,0,25.12,29.4,539.0
3219,2025-05-12 21:35:00+00:00,0,25.12,27.84000000000001,539.0
3222,2025-05-12 21:35:00+00:00,0,21.68,29.4,539.0
3223,2025-05-12 21:35:00+00:00,0,21.68,27.84000000000001,539.0
3224,2025-05-12 21:35:00+00:00,0,22.81,29.4,539.0
3225,2025-05-12 21:35:00+00:00,0,22.81,27.84000000000001,539.0
3478,2025-05-12 22:30:00+00:00,0,25.37,29.4,559.0
3480,2025-05-12 22:30:00+00:00,0,25.37,27.91999999999999,559.0
3481,2025-05-12 22:30:00+00:00,0,25.7,29.4,559.0
3483,2025-05-12 22:30:00+00:00,0,25.7,27.91999999999999,559.0
3484,2025-05-12 22:30:00+00:00,0,25.2,29.4,559.0
3486,2025-05-12 22:30:00+00:00,0,25.2,27.91999999999999,559.0
3487,2025-05-12 22:30:00+00:00,0,25.070000000000014,29.4,559.0
3489,2025-05-12 22:30:00+00:00,0,25.070000000000014,27.91999999999999,559.0
3490,2025-05-12 22:30:00+00:00,0,25.06,29.4,559.0
3492,2025-05-12 22:30:00+00:00,0,25.06,27.91999999999999,559.0
3493,2025-05-12 22:30:00+00:00,0,21.68,29.4,559.0
3495,2025-05-12 22:30:00+00:00,0,21.68,27.91999999999999,559.0
3496,2025-05-12 22:30:00+00:00,0,22.37,29.4,559.0
3498,2025-05-12 22:30:00+00:00,0,22.37,27.91999999999999,559.0
3520,2025-05-12 22:35:00+00:00,0,25.37,29.4,579.0
3521,2025-05-12 22:35:00+00:00,0,25.37,29.5,579.0
3522,2025-05-12 22:35:00+00:00,0,25.37,27.91999999999999,579.0
3523,2025-05-12 22:35:00+00:00,0,25.7,29.4,579.0
3524,2025-05-12 22:35:00+00:00,0,25.7,29.5,579.0
3525,2025-05-12 22:35:00+00:00,0,25.7,27.91999999999999,579.0
3526,2025-05-12 22:35:00+00:00,0,25.2,29.4,579.0
3527,2025-05-12 22:35:00+00:00,0,25.2,29.5,579.0
3528,2025-05-12 22:35:00+00:00,0,25.2,27.91999999999999,579.0
3529,2025-05-12 22:35:00+00:00,0,25.070000000000014,29.4,579.0
3530,2025-05-12 22:35:00+00:00,0,25.070000000000014,29.5,579.0
3531,2025-05-12 22:35:00+00:00,0,25.070000000000014,27.91999999999999,579.0
3532,2025-05-12 22:35:00+00:00,0,25.06,29.4,579.0
3533,2025-05-12 22:35:00+00:00,0,25.06,29.5,579.0
3534,2025-05-12 22:35:00+00:00,0,25.06,27.91999999999999,579.0
3535,2025-05-12 22:35:00+00:00,0,21.31,29.4,579.0
3536,2025-05-12 22:35:00+00:00,0,21.31,29.5,579.0
3537,2025-05-12 22:35:00+00:00,0,21.31,27.91999999999999,579.0
3538,2025-05-12 22:35:00+00:00,0,22.37,29.4,579.0
3539,2025-05-12 22:35:00+00:00,0,22.37,29.5,579.0
3540,2025-05-12 22:35:00+00:00,0,22.37,27.91999999999999,579.0
3802,2025-05-12 23:30:00+00:00,0,25.31,28.9,580.5
3803,2025-05-12 23:30:00+00:00,0,25.31,29.5,580.5
3804,2025-05-12 23:30:00+00:00,0,25.31,27.720000000000017,580.5
3805,2025-05-12 23:30:00+00:00,0,25.65,28.9,580.5
3806,2025-05-12 23:30:00+00:00,0,25.65,29.5,580.5
3807,2025-05-12 23:30:00+00:00,0,25.65,27.720000000000017,580.5
3808,2025-05-12 23:30:00+00:00,0,25.2,28.9,580.5
3809,2025-05-12 23:30:00+00:00,0,25.2,29.5,580.5
3810,2025-05-12 23:30:00+00:00,0,25.2,27.720000000000017,580.5
3811,2025-05-12 23:30:00+00:00,0,25.039999999999996,28.9,580.5
3812,2025-05-12 23:30:00+00:00,0,25.039999999999996,29.5,580.5
3813,2025-05-12 23:30:00+00:00,0,25.039999999999996,27.720000000000017,580.5
3814,2025-05-12 23:30:00+00:00,0,25.0,28.9,580.5
3815,2025-05-12 23:30:00+00:00,0,25.0,29.5,580.5
3816,2025-05-12 23:30:00+00:00,0,25.0,27.720000000000017,580.5
3817,2025-05-12 23:30:00+00:00,0,21.31,28.9,580.5
3818,2025-05-12 23:30:00+00:00,0,21.31,29.5,580.5
3819,2025-05-12 23:30:00+00:00,0,21.31,27.720000000000017,580.5
3820,2025-05-12 23:30:00+00:00,0,22.0,28.9,580.5
3821,2025-05-12 23:30:00+00:00,0,22.0,29.5,580.5
3822,2025-05-12 23:30:00+00:00,0,22.0,27.720000000000017,580.5
3844,2025-05-12 23:35:00+00:00,0,25.31,28.9,582.0
3845,2025-05-12 23:35:00+00:00,0,25.31,29.0,582.0
3846,2025-05-12 23:35:00+00:00,0,25.31,27.720000000000017,582.0
3847,2025-05-12 23:35:00+00:00,0,25.6,28.9,582.0
3848,2025-05-12 23:35:00+00:00,0,25.6,29.0,582.0
3849,2025-05-12 23:35:00+00:00,0,25.6,27.720000000000017,582.0
3850,2025-05-12 23:35:00+00:00,0,25.2,28.9,582.0
3851,2025-05-12 23:35:00+00:00,0,25.2,29.0,582.0
3852,2025-05-12 23:35:00+00:00,0,25.2,27.720000000000017,582.0
3853,2025-05-12 23:35:00+00:00,0,25.039999999999992,28.9,582.0
3854,2025-05-12 23:35:00+00:00,0,25.039999999999992,29.0,582.0
3855,2025-05-12 23:35:00+00:00,0,25.039999999999992,27.720000000000017,582.0
3856,2025-05-12 23:35:00+00:00,0,25.0,28.9,582.0
3857,2025-05-12 23:35:00+00:00,0,25.0,29.0,582.0
3858,2025-05-12 23:35:00+00:00,0,25.0,27.720000000000017,582.0
3859,2025-05-12 23:35:00+00:00,0,21.06,28.9,582.0
3860,2025-05-12 23:35:00+00:00,0,21.06,29.0,582.0
3861,2025-05-12 23:35:00+00:00,0,21.06,27.720000000000017,582.0
3862,2025-05-12 23:35:00+00:00,0,22.0,28.9,582.0
3863,2025-05-12 23:35:00+00:00,0,22.0,29.0,582.0
3864,2025-05-12 23:35:00+00:00,0,22.0,27.720000000000017,582.0
3886,2025-05-12 23:40:00+00:00,0,25.31,28.8,582.0
3887,2025-05-12 23:40:00+00:00,0,25.31,29.0,582.0
3888,2025-05-12 23:40:00+00:00,0,25.31,27.720000000000013,582.0
3889,2025-05-12 23:40:00+00:00,0,25.6,28.8,582.0
3890,2025-05-12 23:40:00+00:00,0,25.6,29.0,582.0
3891,2025-05-12 23:40:00+00:00,0,25.6,27.720000000000013,582.0
3892,2025-05-12 23:40:00+00:00,0,25.2,28.8,582.0
3893,2025-05-12 23:40:00+00:00,0,25.2,29.0,582.0
3894,2025-05-12 23:40:00+00:00,0,25.2,27.720000000000013,582.0
3895,2025-05-12 23:40:00+00:00,0,25.039999999999996,28.8,582.0
3896,2025-05-12 23:40:00+00:00,0,25.039999999999996,29.0,582.0
3897,2025-05-12 23:40:00+00:00,0,25.039999999999996,27.720000000000013,582.0
3898,2025-05-12 23:40:00+00:00,0,25.0,28.8,582.0
3899,2025-05-12 23:40:00+00:00,0,25.0,29.0,582.0
3900,2025-05-12 23:40:00+00:00,0,25.0,27.720000000000013,582.0
3901,2025-05-12 23:40:00+00:00,0,21.06,28.8,582.0
3902,2025-05-12 23:40:00+00:00,0,21.06,29.0,582.0
3903,2025-05-12 23:40:00+00:00,0,21.06,27.720000000000013,582.0
3904,2025-05-12 23:40:00+00:00,0,22.0,28.8,582.0
3905,2025-05-12 23:40:00+00:00,0,22.0,29.0,582.0
3906,2025-05-12 23:40:00+00:00,0,22.0,27.720000000000013,582.0
4144,2025-05-13 00:30:00+00:00,0,25.25,28.5,564.5
4145,2025-05-13 00:30:00+00:00,0,25.25,29.0,564.5
4146,2025-05-13 00:30:00+00:00,0,25.25,27.159999999999993,564.5
4147,2025-05-13 00:30:00+00:00,0,25.55,28.5,564.5
4148,2025-05-13 00:30:00+00:00,0,25.55,29.0,564.5
4149,2025-05-13 00:30:00+00:00,0,25.55,27.159999999999993,564.5
4150,2025-05-13 00:30:00+00:00,0,25.1,28.5,564.5
4151,2025-05-13 00:30:00+00:00,0,25.1,29.0,564.5
4152,2025-05-13 00:30:00+00:00,0,25.1,27.159999999999993,564.5
4153,2025-05-13 00:30:00+00:00,0,25.0,28.5,564.5
4154,2025-05-13 00:30:00+00:00,0,25.0,29.0,564.5
4155,2025-05-13 00:30:00+00:00,0,25.0,27.159999999999993,564.5
4156,2025-05-13 00:30:00+00:00,0,24.93,28.5,564.5
4157,2025-05-13 00:30:00+00:00,0,24.93,29.0,564.5
4158,2025-05-13 00:30:00+00:00,0,24.93,27.159999999999993,564.5
4159,2025-05-13 00:30:00+00:00,0,21.06,28.5,564.5
4160,2025-05-13 00:30:00+00:00,0,21.06,29.0,564.5
4161,2025-05-13 00:30:00+00:00,0,21.06,27.159999999999993,564.5
4162,2025-05-13 00:30:00+00:00,0,21.75,28.5,564.5
4163,2025-05-13 00:30:00+00:00,0,21.75,29.0,564.5
4164,2025-05-13 00:30:00+00:00,0,21.75,27.159999999999993,564.5
4186,2025-05-13 00:35:00+00:00,0,25.25,28.5,547.0
4187,2025-05-13 00:35:00+00:00,0,25.25,28.7,547.0
4188,2025-05-13 00:35:00+00:00,0,25.25,27.159999999999993,547.0
4189,2025-05-13 00:35:00+00:00,0,25.5,28.5,547.0
4190,2025-05-13 00:35:00+00:00,0,25.5,28.7,547.0
4191,2025-05-13 00:35:00+00:00,0,25.5,27.159999999999993,547.0
4192,2025-05-13 00:35:00+00:00,0,25.1,28.5,547.0
4193,2025-05-13 00:35:00+00:00,0,25.1,28.7,547.0
4194,2025-05-13 00:35:00+00:00,0,25.1,27.159999999999993,547.0
4195,2025-05-13 00:35:00+00:00,0,25.0,28.5,547.0
4196,2025-05-13 00:35:00+00:00,0,25.0,28.7,547.0
4197,2025-05-13 00:35:00+00:00,0,25.0,27.159999999999993,547.0
4198,2025-05-13 00:35:00+00:00,0,24.93,28.5,547.0
4199,2025-05-13 00:35:00+00:00,0,24.93,28.7,547.0
4200,2025-05-13 00:35:00+00:00,0,24.93,27.159999999999993,547.0
4201,2025-05-13 00:35:00+00:00,0,20.81,28.5,547.0
4202,2025-05-13 00:35:00+00:00,0,20.81,28.7,547.0
4203,2025-05-13 00:35:00+00:00,0,20.81,27.159999999999993,547.0
4204,2025-05-13 00:35:00+00:00,0,21.75,28.5,547.0
4205,2025-05-13 00:35:00+00:00,0,21.75,28.7,547.0
4206,2025-05-13 00:35:00+00:00,0,21.75,27.159999999999993,547.0
4468,2025-05-13 01:30:00+00:00,0,25.180000000000003,28.5,586.0
4469,2025-05-13 01:30:00+00:00,0,25.180000000000003,28.7,586.0
4470,2025-05-13 01:30:00+00:00,0,25.180000000000003,26.91,586.0
4471,2025-05-13 01:30:00+00:00,0,25.5,28.5,586.0
4472,2025-05-13 01:30:00+00:00,0,25.5,28.7,586.0
4473,2025-05-13 01:30:00+00:00,0,25.5,26.91,586.0
4474,2025-05-13 01:30:00+00:00,0,25.1,28.5,586.0
4475,2025-05-13 01:30:00+00:00,0,25.1,28.7,586.0
4476,2025-05-13 01:30:00+00:00,0,25.1,26.91,586.0
4477,2025-05-13 01:30:00+00:00,0,24.98000000000001,28.5,586.0
4478,2025-05-13 01:30:00+00:00,0,24.98000000000001,28.7,586.0
4479,2025-05-13 01:30:00+00:00,0,24.98000000000001,26.91,586.0
4480,2025-05-13 01:30:00+00:00,0,24.87,28.5,586.0
4481,2025-05-13 01:30:00+00:00,0,24.87,28.7,586.0
4482,2025-05-13 01:30:00+00:00,0,24.87,26.91,586.0
4483,2025-05-13 01:30:00+00:00,0,20.81,28.5,586.0
4484,2025-05-13 01:30:00+00:00,0,20.81,28.7,586.0
4485,2025-05-13 01:30:00+00:00,0,20.81,26.91,586.0
4486,2025-05-13 01:30:00+00:00,0,21.5,28.5,586.0
4487,2025-05-13 01:30:00+00:00,0,21.5,28.7,586.0
4488,2025-05-13 01:30:00+00:00,0,21.5,26.91,586.0
4510,2025-05-13 01:35:00+00:00,0,25.18,28.5,625.0
4511,2025-05-13 01:35:00+00:00,0,25.18,28.6,625.0
4512,2025-05-13 01:35:00+00:00,0,25.18,26.909999999999993,625.0
4513,2025-05-13 01:35:00+00:00,0,25.5,28.5,625.0
4514,2025-05-13 01:35:00+00:00,0,25.5,28.6,625.0
4515,2025-05-13 01:35:00+00:00,0,25.5,26.909999999999993,625.0
4516,2025-05-13 01:35:00+00:00,0,25.1,28.5,625.0
4517,2025-05-13 01:35:00+00:00,0,25.1,28.6,625.0
4518,2025-05-13 01:35:00+00:00,0,25.1,26.909999999999993,625.0
4519,2025-05-13 01:35:00+00:00,0,24.98000000000001,28.5,625.0
4520,2025-05-13 01:35:00+00:00,0,24.98000000000001,28.6,625.0
4521,2025-05-13 01:35:00+00:00,0,24.98000000000001,26.909999999999993,625.0
4522,2025-05-13 01:35:00+00:00,0,24.87,28.5,625.0
4523,2025-05-13 01:35:00+00:00,0,24.87,28.6,625.0
4524,2025-05-13 01:35:00+00:00,0,24.87,26.909999999999993,625.0
4525,2025-05-13 01:35:00+00:00,0,20.62,28.5,625.0
4526,2025-05-13 01:35:00+00:00,0,20.62,28.6,625.0
4527,2025-05-13 01:35:00+00:00,0,20.62,26.909999999999993,625.0
4528,2025-05-13 01:35:00+00:00,0,21.5,28.5,625.0
4529,2025-05-13 01:35:00+00:00,0,21.5,28.6,625.0
4530,2025-05-13 01:35:00+00:00,0,21.5,26.909999999999993,625.0
4764,2025-05-13 02:25:00+00:00,0,25.12,28.3,644.0
4765,2025-05-13 02:25:00+00:00,0,25.12,28.6,644.0
4766,2025-05-13 02:25:00+00:00,0,25.12,26.720000000000017,644.0
4767,2025-05-13 02:25:00+00:00,0,25.5,28.3,644.0
4768,2025-05-13 02:25:00+00:00,0,25.5,28.6,644.0
4769,2025-05-13 02:25:00+00:00,0,25.5,26.720000000000017,644.0
4770,2025-05-13 02:25:00+00:00,0,25.0,28.3,644.0
4771,2025-05-13 02:25:00+00:00,0,25.0,28.6,644.0
4772,2025-05-13 02:25:00+00:00,0,25.0,26.720000000000017,644.0
4773,2025-05-13 02:25:00+00:00,0,24.95000000000001,28.3,644.0
4774,2025-05-13 02:25:00+00:00,0,24.95000000000001,28.6,644.0
4775,2025-05-13 02:25:00+00:00,0,24.95000000000001,26.720000000000017,644.0
4776,2025-05-13 02:25:00+00:00,0,24.81,28.3,644.0
4777,2025-05-13 02:25:00+00:00,0,24.81,28.6,644.0
4778,2025-05-13 02:25:00+00:00,0,24.81,26.720000000000017,644.0
4779,2025-05-13 02:25:00+00:00,0,20.62,28.3,644.0
4780,2025-05-13 02:25:00+00:00,0,20.62,28.6,644.0
4781,2025-05-13 02:25:00+00:00,0,20.62,26.720000000000017,644.0
4782,2025-05-13 02:25:00+00:00,0,21.375,28.3,644.0
4783,2025-05-13 02:25:00+00:00,0,21.375,28.6,644.0
4784,2025-05-13 02:25:00+00:00,0,21.375,26.720000000000017,644.0
4830,2025-05-13 02:35:00+00:00,0,25.12,28.3,663.0
4831,2025-05-13 02:35:00+00:00,0,25.12,28.4,663.0
4832,2025-05-13 02:35:00+00:00,0,25.12,26.720000000000017,663.0
4833,2025-05-13 02:35:00+00:00,0,25.4,28.3,663.0
4834,2025-05-13 02:35:00+00:00,0,25.4,28.4,663.0
4835,2025-05-13 02:35:00+00:00,0,25.4,26.720000000000017,663.0
4836,2025-05-13 02:35:00+00:00,0,25.0,28.3,663.0
4837,2025-05-13 02:35:00+00:00,0,25.0,28.4,663.0
4838,2025-05-13 02:35:00+00:00,0,25.0,26.720000000000017,663.0
4839,2025-05-13 02:35:00+00:00,0,24.95000000000001,28.3,663.0
4840,2025-05-13 02:35:00+00:00,0,24.95000000000001,28.4,663.0
4841,2025-05-13 02:35:00+00:00,0,24.95000000000001,26.720000000000017,663.0
4842,2025-05-13 02:35:00+00:00,0,24.81,28.3,663.0
4843,2025-05-13 02:35:00+00:00,0,24.81,28.4,663.0
4844,2025-05-13 02:35:00+00:00,0,24.81,26.720000000000017,663.0
4845,2025-05-13 02:35:00+00:00,0,20.525,28.3,663.0
4846,2025-05-13 02:35:00+00:00,0,20.525,28.4,663.0
4847,2025-05-13 02:35:00+00:00,0,20.525,26.720000000000017,663.0
4848,2025-05-13 02:35:00+00:00,0,21.25,28.3,663.0
4849,2025-05-13 02:35:00+00:00,0,21.25,28.4,663.0
4850,2025-05-13 02:35:00+00:00,0,21.25,26.720000000000017,663.0
5060,2025-05-13 03:25:00+00:00,0,25.05999999999999,28.4,618.5
5061,2025-05-13 03:25:00+00:00,0,25.05999999999999,26.53999999999998,618.5
5062,2025-05-13 03:25:00+00:00,0,25.0,28.4,618.5
5063,2025-05-13 03:25:00+00:00,0,25.0,26.53999999999998,618.5
5064,2025-05-13 03:25:00+00:00,0,24.91,28.4,618.5
5065,2025-05-13 03:25:00+00:00,0,24.91,26.53999999999998,618.5
5066,2025-05-13 03:25:00+00:00,0,24.75,28.4,618.5
5067,2025-05-13 03:25:00+00:00,0,24.75,26.53999999999998,618.5
5068,2025-05-13 03:25:00+00:00,0,20.43,28.4,618.5
5069,2025-05-13 03:25:00+00:00,0,20.43,26.53999999999998,618.5
5070,2025-05-13 03:25:00+00:00,0,21.155,28.4,618.5
5071,2025-05-13 03:25:00+00:00,0,21.155,26.53999999999998,618.5
5108,2025-05-13 03:35:00+00:00,0,25.059999999999988,28.1,574.0
5109,2025-05-13 03:35:00+00:00,0,25.059999999999988,26.539999999999978,574.0
5110,2025-05-13 03:35:00+00:00,0,25.0,28.1,574.0
5111,2025-05-13 03:35:00+00:00,0,25.0,26.539999999999978,574.0
5112,2025-05-13 03:35:00+00:00,0,24.910000000000018,28.1,574.0
5113,2025-05-13 03:35:00+00:00,0,24.910000000000018,26.539999999999978,574.0
5114,2025-05-13 03:35:00+00:00,0,24.75,28.1,574.0
5115,2025-05-13 03:35:00+00:00,0,24.75,26.539999999999978,574.0
5116,2025-05-13 03:35:00+00:00,0,20.369999999999997,28.1,574.0
5117,2025-05-13 03:35:00+00:00,0,20.369999999999997,26.539999999999978,574.0
5118,2025-05-13 03:35:00+00:00,0,21.06,28.1,574.0
5119,2025-05-13 03:35:00+00:00,0,21.06,26.539999999999978,574.0
5318,2025-05-13 04:25:00+00:00,0,25.0,28.1,594.0
5319,2025-05-13 04:25:00+00:00,0,25.0,26.269999999999985,594.0
5320,2025-05-13 04:25:00+00:00,0,24.9,28.1,594.0
5321,2025-05-13 04:25:00+00:00,0,24.9,26.269999999999985,594.0
5322,2025-05-13 04:25:00+00:00,0,24.909999999999993,28.1,594.0
5323,2025-05-13 04:25:00+00:00,0,24.909999999999993,26.269999999999985,594.0
5324,2025-05-13 04:25:00+00:00,0,24.68,28.1,594.0
5325,2025-05-13 04:25:00+00:00,0,24.68,26.269999999999985,594.0
5326,2025-05-13 04:25:00+00:00,0,20.31,28.1,594.0
5327,2025-05-13 04:25:00+00:00,0,20.31,26.269999999999985,594.0
5328,2025-05-13 04:25:00+00:00,0,20.994999999999997,28.1,594.0
5329,2025-05-13 04:25:00+00:00,0,20.994999999999997,26.269999999999985,594.0
5366,2025-05-13 04:35:00+00:00,0,25.0,28.1,614.0
5367,2025-05-13 04:35:00+00:00,0,25.0,26.26999999999999,614.0
5368,2025-05-13 04:35:00+00:00,0,24.9,28.1,614.0
5369,2025-05-13 04:35:00+00:00,0,24.9,26.26999999999999,614.0
5370,2025-05-13 04:35:00+00:00,0,24.909999999999993,28.1,614.0
5371,2025-05-13 04:35:00+00:00,0,24.909999999999993,26.26999999999999,614.0
5372,2025-05-13 04:35:00+00:00,0,24.68,28.1,614.0
5373,2025-05-13 04:35:00+00:00,0,24.68,26.26999999999999,614.0
5374,2025-05-13 04:35:00+00:00,0,20.28,28.1,614.0
5375,2025-05-13 04:35:00+00:00,0,20.28,26.26999999999999,614.0
5376,2025-05-13 04:35:00+00:00,0,20.93,28.1,614.0
5377,2025-05-13 04:35:00+00:00,0,20.93,26.26999999999999,614.0
5540,2025-05-13 05:20:00+00:00,0,25.0,29.0,614.0
5541,2025-05-13 05:20:00+00:00,0,25.0,29.1,614.0
5542,2025-05-13 05:20:00+00:00,0,25.0,26.79999999999998,614.0
5543,2025-05-13 05:20:00+00:00,0,25.266666666666666,29.0,614.0
5544,2025-05-13 05:20:00+00:00,0,25.266666666666666,29.1,614.0
5545,2025-05-13 05:20:00+00:00,0,25.266666666666666,26.79999999999998,614.0
5546,2025-05-13 05:20:00+00:00,0,24.9,29.0,614.0
5547,2025-05-13 05:20:00+00:00,0,24.9,29.1,614.0
5548,2025-05-13 05:20:00+00:00,0,24.9,26.79999999999998,614.0
5549,2025-05-13 05:20:00+00:00,0,24.90155555555555,29.0,614.0
5550,2025-05-13 05:20:00+00:00,0,24.90155555555555,29.1,614.0
5551,2025-05-13 05:20:00+00:00,0,24.90155555555555,26.79999999999998,614.0
5552,2025-05-13 05:20:00+00:00,0,24.68,29.0,614.0
5553,2025-05-13 05:20:00+00:00,0,24.68,29.1,614.0
5554,2025-05-13 05:20:00+00:00,0,24.68,26.79999999999998,614.0
5555,2025-05-13 05:20:00+00:00,0,20.25,29.0,614.0
5556,2025-05-13 05:20:00+00:00,0,20.25,29.1,614.0
5557,2025-05-13 05:20:00+00:00,0,20.25,26.79999999999998,614.0
5558,2025-05-13 05:20:00+00:00,0,20.93,29.0,614.0
5559,2025-05-13 05:20:00+00:00,0,20.93,29.1,614.0
5560,2025-05-13 05:20:00+00:00,0,20.93,26.79999999999998,614.0
5582,2025-05-13 05:25:00+00:00,1,25.0,29.1,624.5
5583,2025-05-13 05:25:00+00:00,1,25.0,26.79999999999997,624.5
5584,2025-05-13 05:25:00+00:00,1,24.9,29.1,624.5
5585,2025-05-13 05:25:00+00:00,1,24.9,26.79999999999997,624.5
5586,2025-05-13 05:25:00+00:00,1,24.900000000000034,29.1,624.5
5587,2025-05-13 05:25:00+00:00,1,24.900000000000034,26.79999999999997,624.5
5588,2025-05-13 05:25:00+00:00,1,24.68,29.1,624.5
5589,2025-05-13 05:25:00+00:00,1,24.68,26.79999999999997,624.5
5590,2025-05-13 05:25:00+00:00,1,20.25,29.1,624.5
5591,2025-05-13 05:25:00+00:00,1,20.25,26.79999999999997,624.5
5592,2025-05-13 05:25:00+00:00,1,20.9,29.1,624.5
5593,2025-05-13 05:25:00+00:00,1,20.9,26.79999999999997,624.5
5736,2025-05-13 06:00:00+00:00,1,25.0,30.8,635.0
5737,2025-05-13 06:00:00+00:00,1,25.0,30.3,635.0
5738,2025-05-13 06:00:00+00:00,1,25.0,28.809999999999956,635.0
5739,2025-05-13 06:00:00+00:00,1,25.46666666666667,30.8,635.0
5740,2025-05-13 06:00:00+00:00,1,25.46666666666667,30.3,635.0
5741,2025-05-13 06:00:00+00:00,1,25.46666666666667,28.809999999999956,635.0
5742,2025-05-13 06:00:00+00:00,1,24.9,30.8,635.0
5743,2025-05-13 06:00:00+00:00,1,24.9,30.3,635.0
5744,2025-05-13 06:00:00+00:00,1,24.9,28.809999999999956,635.0
5745,2025-05-13 06:00:00+00:00,1,24.90000000000004,30.8,635.0
