,_time,occupancy,temperature,humidity,co2
507,2025-05-08 21:35:00+00:00,0,21.37,,
508,2025-05-08 21:40:00+00:00,0,24.43,,
509,2025-05-08 21:40:00+00:00,0,23.93,,
510,2025-05-08 21:40:00+00:00,0,20.5,,
511,2025-05-08 21:40:00+00:00,0,21.37,,
512,2025-05-08 21:45:00+00:00,0,24.430000000000003,,
513,2025-05-08 21:45:00+00:00,0,23.89,,
514,2025-05-08 21:45:00+00:00,0,20.5,,
515,2025-05-08 21:45:00+00:00,0,21.37,,
516,2025-05-08 21:50:00+00:00,0,24.430000000000003,,
517,2025-05-08 21:50:00+00:00,0,23.87,,
518,2025-05-08 21:50:00+00:00,0,20.5,,
519,2025-05-08 21:50:00+00:00,0,21.37,,
520,2025-05-08 21:55:00+00:00,0,24.430000000000003,,
521,2025-05-08 21:55:00+00:00,0,23.87,,
522,2025-05-08 21:55:00+00:00,0,20.5,,
523,2025-05-08 21:55:00+00:00,0,21.37,,
524,2025-05-08 22:00:00+00:00,0,24.430000000000003,,
525,2025-05-08 22:00:00+00:00,0,23.87,,
526,2025-05-08 22:00:00+00:00,0,20.5,,
527,2025-05-08 22:00:00+00:00,0,21.37,,
528,2025-05-08 22:05:00+00:00,0,24.430000000000003,,
529,2025-05-08 22:05:00+00:00,0,23.87,,
530,2025-05-08 22:05:00+00:00,0,19.93,,
531,2025-05-08 22:05:00+00:00,0,21.37,,
532,2025-05-08 22:10:00+00:00,0,24.430000000000003,,
533,2025-05-08 22:10:00+00:00,0,23.87,,
534,2025-05-08 22:10:00+00:00,0,19.93,,
535,2025-05-08 22:10:00+00:00,0,21.37,,
536,2025-05-08 22:15:00+00:00,0,24.3796,,
537,2025-05-08 22:15:00+00:00,0,23.87,,
538,2025-05-08 22:15:00+00:00,0,19.93,,
539,2025-05-08 22:15:00+00:00,0,21.37,,
540,2025-05-08 22:20:00+00:00,0,24.37,,
541,2025-05-08 22:20:00+00:00,0,23.87,,
542,2025-05-08 22:20:00+00:00,0,19.93,,
543,2025-05-08 22:20:00+00:00,0,21.37,,
544,2025-05-08 22:25:00+00:00,0,24.37,,
545,2025-05-08 22:25:00+00:00,0,23.87,,
546,2025-05-08 22:25:00+00:00,0,19.93,,
547,2025-05-08 22:25:00+00:00,0,21.37,,
548,2025-05-08 22:30:00+00:00,0,24.37,,
549,2025-05-08 22:30:00+00:00,0,23.87,,
550,2025-05-08 22:30:00+00:00,0,19.93,,
551,2025-05-08 22:30:00+00:00,0,21.0,,
552,2025-05-08 22:35:00+00:00,0,24.37,,
553,2025-05-08 22:35:00+00:00,0,23.87,,
554,2025-05-08 22:35:00+00:00,0,19.93,,
555,2025-05-08 22:35:00+00:00,0,21.0,,
556,2025-05-08 22:40:00+00:00,0,24.37,,
557,2025-05-08 22:40:00+00:00,0,23.87,,
558,2025-05-08 22:40:00+00:00,0,19.93,,
559,2025-05-08 22:40:00+00:00,0,21.0,,
560,2025-05-08 22:45:00+00:00,0,24.37,,
561,2025-05-08 22:45:00+00:00,0,23.84,,
562,2025-05-08 22:45:00+00:00,0,19.93,,
563,2025-05-08 22:45:00+00:00,0,21.0,,
564,2025-05-08 22:50:00+00:00,0,24.37,,
565,2025-05-08 22:50:00+00:00,0,23.81,,
566,2025-05-08 22:50:00+00:00,0,19.93,,
567,2025-05-08 22:50:00+00:00,0,21.0,,
568,2025-05-08 22:55:00+00:00,0,24.37,,
569,2025-05-08 22:55:00+00:00,0,23.81,,
570,2025-05-08 22:55:00+00:00,0,19.93,,
571,2025-05-08 22:55:00+00:00,0,21.0,,
572,2025-05-08 23:00:00+00:00,0,24.37,,
573,2025-05-08 23:00:00+00:00,0,23.81,,
574,2025-05-08 23:00:00+00:00,0,19.93,,
575,2025-05-08 23:00:00+00:00,0,21.0,,
576,2025-05-08 23:05:00+00:00,0,24.37,,
577,2025-05-08 23:05:00+00:00,0,23.81,,
578,2025-05-08 23:05:00+00:00,0,19.56,,
579,2025-05-08 23:05:00+00:00,0,21.0,,
580,2025-05-08 23:10:00+00:00,0,24.37,,
581,2025-05-08 23:10:00+00:00,0,23.81,,
582,2025-05-08 23:10:00+00:00,0,19.56,,
583,2025-05-08 23:10:00+00:00,0,21.0,,
584,2025-05-08 23:15:00+00:00,0,24.31782608695652,,
585,2025-05-08 23:15:00+00:00,0,23.81,,
586,2025-05-08 23:15:00+00:00,0,19.56,,
587,2025-05-08 23:15:00+00:00,0,21.0,,
588,2025-05-08 23:20:00+00:00,0,24.31,,
589,2025-05-08 23:20:00+00:00,0,23.81,,
590,2025-05-08 23:20:00+00:00,0,19.56,,
591,2025-05-08 23:20:00+00:00,0,21.0,,
592,2025-05-08 23:25:00+00:00,0,24.30999999999999,,
593,2025-05-08 23:25:00+00:00,0,23.81,,
594,2025-05-08 23:25:00+00:00,0,19.56,,
595,2025-05-08 23:25:00+00:00,0,21.0,,
596,2025-05-08 23:30:00+00:00,0,24.31,,
597,2025-05-08 23:30:00+00:00,0,23.81,,
598,2025-05-08 23:30:00+00:00,0,19.56,,
599,2025-05-08 23:30:00+00:00,0,20.56,,
600,2025-05-08 23:35:00+00:00,0,24.309999999999995,,
601,2025-05-08 23:35:00+00:00,0,23.81,,
602,2025-05-08 23:35:00+00:00,0,19.56,,
603,2025-05-08 23:35:00+00:00,0,20.56,,
604,2025-05-08 23:40:00+00:00,0,24.31,,
605,2025-05-08 23:40:00+00:00,0,23.81,,
606,2025-05-08 23:40:00+00:00,0,19.56,,
607,2025-05-08 23:40:00+00:00,0,20.56,,
608,2025-05-08 23:45:00+00:00,0,24.31,,
609,2025-05-08 23:45:00+00:00,0,23.78,,
610,2025-05-08 23:45:00+00:00,0,19.56,,
611,2025-05-08 23:45:00+00:00,0,20.56,,
612,2025-05-08 23:50:00+00:00,0,24.31,,
613,2025-05-08 23:50:00+00:00,0,23.75,,
614,2025-05-08 23:50:00+00:00,0,19.56,,
615,2025-05-08 23:50:00+00:00,0,20.56,,
616,2025-05-08 23:55:00+00:00,0,24.30999999999999,,
617,2025-05-08 23:55:00+00:00,0,23.75,,
618,2025-05-08 23:55:00+00:00,0,19.56,,
619,2025-05-08 23:55:00+00:00,0,20.56,,
620,2025-05-09 00:00:00+00:00,0,24.31,,
621,2025-05-09 00:00:00+00:00,0,23.75,,
622,2025-05-09 00:00:00+00:00,0,19.56,,
623,2025-05-09 00:00:00+00:00,0,20.56,,
624,2025-05-09 00:05:00+00:00,0,24.309999999999995,,
625,2025-05-09 00:05:00+00:00,0,23.75,,
626,2025-05-09 00:05:00+00:00,0,19.31,,
627,2025-05-09 00:05:00+00:00,0,20.56,,
628,2025-05-09 00:10:00+00:00,0,24.31,,
629,2025-05-09 00:10:00+00:00,0,23.75,,
630,2025-05-09 00:10:00+00:00,0,19.31,,
631,2025-05-09 00:10:00+00:00,0,20.56,,
632,2025-05-09 00:15:00+00:00,0,24.25818181818182,,
633,2025-05-09 00:15:00+00:00,0,23.75,,
634,2025-05-09 00:15:00+00:00,0,19.31,,
635,2025-05-09 00:15:00+00:00,0,20.56,,
636,2025-05-09 00:20:00+00:00,0,24.25,,
637,2025-05-09 00:20:00+00:00,0,23.75,,
638,2025-05-09 00:20:00+00:00,0,19.31,,
639,2025-05-09 00:20:00+00:00,0,20.56,,
640,2025-05-09 00:25:00+00:00,0,24.25,,
641,2025-05-09 00:25:00+00:00,0,23.75,,
642,2025-05-09 00:25:00+00:00,0,19.31,,
643,2025-05-09 00:25:00+00:00,0,20.56,,
644,2025-05-09 00:30:00+00:00,0,24.25,,
645,2025-05-09 00:30:00+00:00,0,23.75,,
646,2025-05-09 00:30:00+00:00,0,19.31,,
647,2025-05-09 00:30:00+00:00,0,20.25,,
648,2025-05-09 00:35:00+00:00,0,24.25,,
649,2025-05-09 00:35:00+00:00,0,23.75,,
650,2025-05-09 00:35:00+00:00,0,19.31,,
651,2025-05-09 00:35:00+00:00,0,20.25,,
652,2025-05-09 00:40:00+00:00,0,24.25,,
653,2025-05-09 00:40:00+00:00,0,23.75,,
654,2025-05-09 00:40:00+00:00,0,19.31,,
655,2025-05-09 00:40:00+00:00,0,20.25,,
656,2025-05-09 00:45:00+00:00,0,24.25,,
657,2025-05-09 00:45:00+00:00,0,23.715,,
658,2025-05-09 00:45:00+00:00,0,19.31,,
659,2025-05-09 00:45:00+00:00,0,20.25,,
660,2025-05-09 00:50:00+00:00,0,24.25,,
661,2025-05-09 00:50:00+00:00,0,23.68,,
662,2025-05-09 00:50:00+00:00,0,19.31,,
663,2025-05-09 00:50:00+00:00,0,20.25,,
664,2025-05-09 00:55:00+00:00,0,24.25,,
665,2025-05-09 00:55:00+00:00,0,23.68,,
666,2025-05-09 00:55:00+00:00,0,19.31,,
667,2025-05-09 00:55:00+00:00,0,20.25,,
668,2025-05-09 01:00:00+00:00,0,24.25,,
669,2025-05-09 01:00:00+00:00,0,23.68,,
670,2025-05-09 01:00:00+00:00,0,19.31,,
671,2025-05-09 01:00:00+00:00,0,20.25,,
672,2025-05-09 01:05:00+00:00,0,24.25,,
673,2025-05-09 01:05:00+00:00,0,23.68,,
674,2025-05-09 01:05:00+00:00,0,19.12,,
675,2025-05-09 01:05:00+00:00,0,20.25,,
676,2025-05-09 01:10:00+00:00,0,24.25,,
677,2025-05-09 01:10:00+00:00,0,23.68,,
678,2025-05-09 01:10:00+00:00,0,19.12,,
679,2025-05-09 01:10:00+00:00,0,20.25,,
680,2025-05-09 01:15:00+00:00,0,24.19333333333334,,
681,2025-05-09 01:15:00+00:00,0,23.68,,
682,2025-05-09 01:15:00+00:00,0,19.12,,
683,2025-05-09 01:15:00+00:00,0,20.25,,
684,2025-05-09 01:20:00+00:00,0,24.180000000000003,,
685,2025-05-09 01:20:00+00:00,0,23.68,,
686,2025-05-09 01:20:00+00:00,0,19.12,,
687,2025-05-09 01:20:00+00:00,0,20.25,,
688,2025-05-09 01:25:00+00:00,0,24.180000000000003,,
689,2025-05-09 01:25:00+00:00,0,23.68,,
690,2025-05-09 01:25:00+00:00,0,19.12,,
691,2025-05-09 01:25:00+00:00,0,20.25,,
692,2025-05-09 01:30:00+00:00,0,24.18,,
693,2025-05-09 01:30:00+00:00,0,23.68,,
694,2025-05-09 01:30:00+00:00,0,19.12,,
695,2025-05-09 01:30:00+00:00,0,19.93,,
696,2025-05-09 01:35:00+00:00,0,24.18,,
697,2025-05-09 01:35:00+00:00,0,23.68,,
698,2025-05-09 01:35:00+00:00,0,19.12,,
699,2025-05-09 01:35:00+00:00,0,19.93,,
700,2025-05-09 01:40:00+00:00,0,24.180000000000003,,
701,2025-05-09 01:40:00+00:00,0,23.68,,
702,2025-05-09 01:40:00+00:00,0,19.12,,
703,2025-05-09 01:40:00+00:00,0,19.93,,
704,2025-05-09 01:45:00+00:00,0,24.179999999999996,,
705,2025-05-09 01:45:00+00:00,0,23.65,,
706,2025-05-09 01:45:00+00:00,0,19.12,,
707,2025-05-09 01:45:00+00:00,0,19.93,,
708,2025-05-09 01:50:00+00:00,0,24.18,,
709,2025-05-09 01:50:00+00:00,0,23.62,,
710,2025-05-09 01:50:00+00:00,0,19.12,,
711,2025-05-09 01:50:00+00:00,0,19.93,,
712,2025-05-09 01:55:00+00:00,0,24.180000000000003,,
713,2025-05-09 01:55:00+00:00,0,23.62,,
714,2025-05-09 01:55:00+00:00,0,19.12,,
715,2025-05-09 01:55:00+00:00,0,19.93,,
716,2025-05-09 02:00:00+00:00,0,24.180000000000003,,
717,2025-05-09 02:00:00+00:00,0,23.62,,
718,2025-05-09 02:00:00+00:00,0,19.12,,
719,2025-05-09 02:00:00+00:00,0,19.93,,
720,2025-05-09 02:05:00+00:00,0,24.179999999999996,,
721,2025-05-09 02:05:00+00:00,0,23.62,,
722,2025-05-09 02:05:00+00:00,0,18.87,,
723,2025-05-09 02:05:00+00:00,0,19.93,,
724,2025-05-09 02:10:00+00:00,0,24.180000000000003,,
725,2025-05-09 02:10:00+00:00,0,23.62,,
726,2025-05-09 02:10:00+00:00,0,18.87,,
727,2025-05-09 02:10:00+00:00,0,19.93,,
728,2025-05-09 02:15:00+00:00,0,24.126,,
729,2025-05-09 02:15:00+00:00,0,23.62,,
730,2025-05-09 02:15:00+00:00,0,18.87,,
731,2025-05-09 02:15:00+00:00,0,19.93,,
732,2025-05-09 02:20:00+00:00,0,24.12,,
733,2025-05-09 02:20:00+00:00,0,23.62,,
734,2025-05-09 02:20:00+00:00,0,18.87,,
735,2025-05-09 02:20:00+00:00,0,19.93,,
736,2025-05-09 02:25:00+00:00,0,24.12,,
737,2025-05-09 02:25:00+00:00,0,23.62,,
738,2025-05-09 02:25:00+00:00,0,18.87,,
739,2025-05-09 02:25:00+00:00,0,19.93,,
740,2025-05-09 02:30:00+00:00,0,24.12,,
741,2025-05-09 02:30:00+00:00,0,23.62,,
742,2025-05-09 02:30:00+00:00,0,18.87,,
743,2025-05-09 02:30:00+00:00,0,19.75,,
744,2025-05-09 02:35:00+00:00,0,24.12,,
745,2025-05-09 02:35:00+00:00,0,23.62,,
746,2025-05-09 02:35:00+00:00,0,18.87,,
747,2025-05-09 02:35:00+00:00,0,19.75,,
748,2025-05-09 02:40:00+00:00,0,24.12,,
749,2025-05-09 02:40:00+00:00,0,23.62,,
750,2025-05-09 02:40:00+00:00,0,18.87,,
751,2025-05-09 02:40:00+00:00,0,19.75,,
752,2025-05-09 02:45:00+00:00,0,24.12,,
753,2025-05-09 02:45:00+00:00,0,23.59,,
754,2025-05-09 02:45:00+00:00,0,18.87,,
755,2025-05-09 02:45:00+00:00,0,19.75,,
756,2025-05-09 02:50:00+00:00,0,24.12,,
757,2025-05-09 02:50:00+00:00,0,23.56,,
758,2025-05-09 02:50:00+00:00,0,18.87,,
759,2025-05-09 02:50:00+00:00,0,19.75,,
760,2025-05-09 02:55:00+00:00,0,24.12,,
761,2025-05-09 02:55:00+00:00,0,23.56,,
762,2025-05-09 02:55:00+00:00,0,18.87,,
763,2025-05-09 02:55:00+00:00,0,19.75,,
764,2025-05-09 03:00:00+00:00,0,24.12,,
765,2025-05-09 03:00:00+00:00,0,23.56,,
766,2025-05-09 03:00:00+00:00,0,18.87,,
767,2025-05-09 03:00:00+00:00,0,19.75,,
768,2025-05-09 03:05:00+00:00,0,24.12,,
769,2025-05-09 03:05:00+00:00,0,23.56,,
770,2025-05-09 03:05:00+00:00,0,18.68,,
771,2025-05-09 03:05:00+00:00,0,19.75,,
772,2025-05-09 03:10:00+00:00,0,24.12,,
773,2025-05-09 03:10:00+00:00,0,23.56,,
774,2025-05-09 03:10:00+00:00,0,18.68,,
775,2025-05-09 03:10:00+00:00,0,19.75,,
776,2025-05-09 03:15:00+00:00,0,24.12,,
777,2025-05-09 03:15:00+00:00,0,23.56,,
778,2025-05-09 03:15:00+00:00,0,18.68,,
779,2025-05-09 03:15:00+00:00,0,19.75,,
780,2025-05-09 03:20:00+00:00,0,24.12,,
781,2025-05-09 03:20:00+00:00,0,23.56,,
782,2025-05-09 03:20:00+00:00,0,18.68,,
783,2025-05-09 03:20:00+00:00,0,19.75,,
784,2025-05-09 03:25:00+00:00,0,24.12,,
785,2025-05-09 03:25:00+00:00,0,23.56,,
786,2025-05-09 03:25:00+00:00,0,18.68,,
787,2025-05-09 03:25:00+00:00,0,19.75,,
788,2025-05-09 03:30:00+00:00,0,24.12,,
789,2025-05-09 03:30:00+00:00,0,23.56,,
790,2025-05-09 03:30:00+00:00,0,18.68,,
791,2025-05-09 03:30:00+00:00,0,19.56,,
792,2025-05-09 03:35:00+00:00,0,24.12,,
793,2025-05-09 03:35:00+00:00,0,23.56,,
794,2025-05-09 03:35:00+00:00,0,18.68,,
795,2025-05-09 03:35:00+00:00,0,19.56,,
796,2025-05-09 03:40:00+00:00,0,24.12,,
797,2025-05-09 03:40:00+00:00,0,23.56,,
798,2025-05-09 03:40:00+00:00,0,18.68,,
799,2025-05-09 03:40:00+00:00,0,19.56,,
800,2025-05-09 03:45:00+00:00,0,24.12,,
801,2025-05-09 03:45:00+00:00,0,23.56,,
802,2025-05-09 03:45:00+00:00,0,18.68,,
803,2025-05-09 03:45:00+00:00,0,19.56,,
804,2025-05-09 03:50:00+00:00,0,24.12,,
805,2025-05-09 03:50:00+00:00,0,23.56,,
806,2025-05-09 03:50:00+00:00,0,18.68,,
807,2025-05-09 03:50:00+00:00,0,19.56,,
808,2025-05-09 03:55:00+00:00,0,24.12,,
809,2025-05-09 03:55:00+00:00,0,23.56,,
810,2025-05-09 03:55:00+00:00,0,18.68,,
811,2025-05-09 03:55:00+00:00,0,19.56,,
812,2025-05-09 04:00:00+00:00,0,24.12,,
813,2025-05-09 04:00:00+00:00,0,23.56,,
814,2025-05-09 04:00:00+00:00,0,18.68,,
815,2025-05-09 04:00:00+00:00,0,19.56,,
816,2025-05-09 04:05:00+00:00,0,24.12,,
817,2025-05-09 04:05:00+00:00,0,23.56,,
818,2025-05-09 04:05:00+00:00,0,18.62,,
819,2025-05-09 04:05:00+00:00,0,19.56,,
820,2025-05-09 04:10:00+00:00,0,24.12,,
821,2025-05-09 04:10:00+00:00,0,23.56,,
822,2025-05-09 04:10:00+00:00,0,18.62,,
823,2025-05-09 04:10:00+00:00,0,19.56,,
824,2025-05-09 04:15:00+00:00,0,24.075555555555546,,
825,2025-05-09 04:15:00+00:00,0,23.56,,
826,2025-05-09 04:15:00+00:00,0,18.62,,
827,2025-05-09 04:15:00+00:00,0,19.56,,
828,2025-05-09 04:20:00+00:00,0,24.06,,
829,2025-05-09 04:20:00+00:00,0,23.56,,
830,2025-05-09 04:20:00+00:00,0,18.62,,
831,2025-05-09 04:20:00+00:00,0,19.56,,
832,2025-05-09 04:25:00+00:00,0,24.05999999999999,,
833,2025-05-09 04:25:00+00:00,0,23.56,,
834,2025-05-09 04:25:00+00:00,0,18.62,,
835,2025-05-09 04:25:00+00:00,0,19.56,,
836,2025-05-09 04:30:00+00:00,0,24.05999999999999,,
837,2025-05-09 04:30:00+00:00,0,23.56,,
838,2025-05-09 04:30:00+00:00,0,18.62,,
839,2025-05-09 04:30:00+00:00,0,19.43,,
840,2025-05-09 04:35:00+00:00,0,24.05999999999999,,
841,2025-05-09 04:35:00+00:00,0,23.56,,
842,2025-05-09 04:35:00+00:00,0,18.62,,
843,2025-05-09 04:35:00+00:00,0,19.43,,
844,2025-05-09 04:40:00+00:00,0,24.059999999999988,,
845,2025-05-09 04:40:00+00:00,0,23.56,,
846,2025-05-09 04:40:00+00:00,0,18.62,,
847,2025-05-09 04:40:00+00:00,0,19.43,,
848,2025-05-09 04:45:00+00:00,0,24.05999999999999,,
849,2025-05-09 04:45:00+00:00,0,23.53,,
850,2025-05-09 04:45:00+00:00,0,18.62,,
851,2025-05-09 04:45:00+00:00,0,19.43,,
852,2025-05-09 04:50:00+00:00,0,24.05999999999999,,
853,2025-05-09 04:50:00+00:00,0,23.5,,
854,2025-05-09 04:50:00+00:00,0,18.62,,
855,2025-05-09 04:50:00+00:00,0,19.43,,
856,2025-05-09 04:55:00+00:00,0,24.05999999999999,,
857,2025-05-09 04:55:00+00:00,0,23.5,,
858,2025-05-09 04:55:00+00:00,0,18.62,,
859,2025-05-09 04:55:00+00:00,0,19.43,,
860,2025-05-09 05:00:00+00:00,0,24.05999999999999,,
861,2025-05-09 05:00:00+00:00,0,23.5,,
862,2025-05-09 05:00:00+00:00,0,18.62,,
863,2025-05-09 05:00:00+00:00,0,19.43,,
864,2025-05-09 05:05:00+00:00,0,24.05999999999999,,
865,2025-05-09 05:05:00+00:00,0,23.5,,
866,2025-05-09 05:05:00+00:00,0,18.62,,
867,2025-05-09 05:05:00+00:00,0,19.43,,
868,2025-05-09 05:10:00+00:00,0,24.05999999999999,,
869,2025-05-09 05:10:00+00:00,0,23.5,,
870,2025-05-09 05:10:00+00:00,0,18.62,,
871,2025-05-09 05:10:00+00:00,0,19.43,,
872,2025-05-09 05:15:00+00:00,0,24.014400000000002,,
873,2025-05-09 05:15:00+00:00,0,23.5,,
874,2025-05-09 05:15:00+00:00,0,18.62,,
875,2025-05-09 05:15:00+00:00,0,19.43,,
876,2025-05-09 05:20:00+00:00,0,24.0,,
877,2025-05-09 05:20:00+00:00,0,23.5,,
878,2025-05-09 05:20:00+00:00,0,18.62,,
879,2025-05-09 05:20:00+00:00,0,19.43,,
880,2025-05-09 05:25:00+00:00,1,24.0,,
881,2025-05-09 05:25:00+00:00,1,23.5,,
882,2025-05-09 05:25:00+00:00,1,18.62,,
883,2025-05-09 05:25:00+00:00,1,19.43,,
884,2025-05-09 05:30:00+00:00,1,24.0,,
885,2025-05-09 05:30:00+00:00,1,23.5,,
886,2025-05-09 05:30:00+00:00,1,18.62,,
887,2025-05-09 05:30:00+00:00,1,19.43,,
888,2025-05-09 05:35:00+00:00,1,24.0,,
889,2025-05-09 05:35:00+00:00,1,23.5,,
890,2025-05-09 05:35:00+00:00,1,18.62,,
891,2025-05-09 05:35:00+00:00,1,19.43,,
892,2025-05-09 05:40:00+00:00,1,24.0,,
893,2025-05-09 05:40:00+00:00,1,23.5,,
894,2025-05-09 05:40:00+00:00,1,18.62,,
895,2025-05-09 05:40:00+00:00,1,19.43,,
896,2025-05-09 05:45:00+00:00,0,24.0,,
897,2025-05-09 05:45:00+00:00,0,23.655,,
898,2025-05-09 05:45:00+00:00,0,18.62,,
899,2025-05-09 05:45:00+00:00,0,19.43,,
900,2025-05-09 05:50:00+00:00,0,24.0,,
901,2025-05-09 05:50:00+00:00,0,23.81,,
902,2025-05-09 05:50:00+00:00,0,18.62,,
903,2025-05-09 05:50:00+00:00,0,19.43,,
904,2025-05-09 05:55:00+00:00,0,24.0,,
905,2025-05-09 05:55:00+00:00,0,23.81,,
906,2025-05-09 05:55:00+00:00,0,18.62,,
907,2025-05-09 05:55:00+00:00,0,19.43,,
908,2025-05-09 06:00:00+00:00,0,24.0,,
909,2025-05-09 06:00:00+00:00,0,23.81,,
910,2025-05-09 06:00:00+00:00,0,18.62,,
911,2025-05-09 06:00:00+00:00,0,19.43,,
912,2025-05-09 06:05:00+00:00,0,24.0,,
913,2025-05-09 06:05:00+00:00,0,23.81,,
914,2025-05-09 06:05:00+00:00,0,19.31,,
915,2025-05-09 06:05:00+00:00,0,19.43,,
916,2025-05-09 06:10:00+00:00,0,24.0,,
917,2025-05-09 06:10:00+00:00,0,23.81,,
918,2025-05-09 06:10:00+00:00,0,19.31,,
919,2025-05-09 06:10:00+00:00,0,19.43,,
920,2025-05-09 06:15:00+00:00,0,24.127499999999998,,
921,2025-05-09 06:15:00+00:00,0,23.81,,
922,2025-05-09 06:15:00+00:00,0,19.31,,
923,2025-05-09 06:15:00+00:00,0,19.43,,
924,2025-05-09 06:20:00+00:00,0,24.18,,
925,2025-05-09 06:20:00+00:00,0,23.81,,
926,2025-05-09 06:20:00+00:00,0,19.31,,
927,2025-05-09 06:20:00+00:00,0,19.43,,
928,2025-05-09 06:25:00+00:00,0,24.179999999999996,,
929,2025-05-09 06:25:00+00:00,0,23.81,,
930,2025-05-09 06:25:00+00:00,0,19.31,,
931,2025-05-09 06:25:00+00:00,0,19.43,,
932,2025-05-09 06:30:00+00:00,1,24.179999999999993,,
933,2025-05-09 06:30:00+00:00,1,23.81,,
934,2025-05-09 06:30:00+00:00,1,19.31,,
935,2025-05-09 06:30:00+00:00,1,20.0,,
936,2025-05-09 06:35:00+00:00,1,24.179999999999986,,
937,2025-05-09 06:35:00+00:00,1,23.81,,
938,2025-05-09 06:35:00+00:00,1,19.31,,
939,2025-05-09 06:35:00+00:00,1,20.0,,
940,2025-05-09 06:40:00+00:00,1,24.179999999999982,,
941,2025-05-09 06:40:00+00:00,1,23.81,,
942,2025-05-09 06:40:00+00:00,1,19.31,,
943,2025-05-09 06:40:00+00:00,1,20.0,,
944,2025-05-09 06:45:00+00:00,1,24.179999999999982,,
945,2025-05-09 06:45:00+00:00,1,24.03,,
946,2025-05-09 06:45:00+00:00,1,19.31,,
947,2025-05-09 06:45:00+00:00,1,20.0,,
948,2025-05-09 06:50:00+00:00,1,24.179999999999986,,
949,2025-05-09 06:50:00+00:00,1,24.25,,
950,2025-05-09 06:50:00+00:00,1,19.31,,
951,2025-05-09 06:50:00+00:00,1,20.0,,
952,2025-05-09 06:55:00+00:00,1,24.179999999999986,,
953,2025-05-09 06:55:00+00:00,1,24.25,,
954,2025-05-09 06:55:00+00:00,1,19.31,,
955,2025-05-09 06:55:00+00:00,1,20.0,,
956,2025-05-09 07:00:00+00:00,1,24.179999999999982,,
957,2025-05-09 07:00:00+00:00,1,24.25,,
958,2025-05-09 07:00:00+00:00,1,19.31,,
959,2025-05-09 07:00:00+00:00,1,20.0,,
960,2025-05-09 07:05:00+00:00,1,24.179999999999996,,
961,2025-05-09 07:05:00+00:00,1,24.25,,
962,2025-05-09 07:05:00+00:00,1,20.25,,
963,2025-05-09 07:05:00+00:00,1,20.0,,
964,2025-05-09 07:10:00+00:00,1,24.179999999999993,,
965,2025-05-09 07:10:00+00:00,1,24.25,,
966,2025-05-09 07:10:00+00:00,1,20.25,,
967,2025-05-09 07:10:00+00:00,1,20.0,,
968,2025-05-09 07:15:00+00:00,0,24.3225,,
969,2025-05-09 07:15:00+00:00,0,24.25,,
970,2025-05-09 07:15:00+00:00,0,20.25,,
971,2025-05-09 07:15:00+00:00,0,20.0,,
972,2025-05-09 07:20:00+00:00,0,24.37,,
973,2025-05-09 07:20:00+00:00,0,24.25,,
974,2025-05-09 07:20:00+00:00,0,20.25,,
975,2025-05-09 07:20:00+00:00,0,20.0,,
976,2025-05-09 07:25:00+00:00,0,24.37,,
977,2025-05-09 07:25:00+00:00,0,24.25,,
978,2025-05-09 07:25:00+00:00,0,20.25,,
979,2025-05-09 07:25:00+00:00,0,20.0,,
980,2025-05-09 07:30:00+00:00,0,24.37,,
981,2025-05-09 07:30:00+00:00,0,24.25,,
982,2025-05-09 07:30:00+00:00,0,20.25,,
983,2025-05-09 07:30:00+00:00,0,20.93,,
984,2025-05-09 07:35:00+00:00,0,24.37,,
985,2025-05-09 07:35:00+00:00,0,24.25,,
986,2025-05-09 07:35:00+00:00,0,20.25,,
987,2025-05-09 07:35:00+00:00,0,20.93,,
988,2025-05-09 07:40:00+00:00,1,24.37,,
989,2025-05-09 07:40:00+00:00,1,24.25,,
990,2025-05-09 07:40:00+00:00,1,20.25,,
991,2025-05-09 07:40:00+00:00,1,20.93,,
992,2025-05-09 07:45:00+00:00,0,24.37,,
993,2025-05-09 07:45:00+00:00,0,24.435000000000002,,
994,2025-05-09 07:45:00+00:00,0,20.25,,
995,2025-05-09 07:45:00+00:00,0,20.93,,
996,2025-05-09 07:50:00+00:00,0,24.37,,
997,2025-05-09 07:50:00+00:00,0,24.62,,
998,2025-05-09 07:50:00+00:00,0,20.25,,
999,2025-05-09 07:50:00+00:00,0,20.93,,
1000,2025-05-09 07:55:00+00:00,1,24.37,,
1001,2025-05-09 07:55:00+00:00,1,24.62,,
1002,2025-05-09 07:55:00+00:00,1,20.25,,
1003,2025-05-09 07:55:00+00:00,1,20.93,,
1004,2025-05-09 08:00:00+00:00,1,24.37,,
1005,2025-05-09 08:00:00+00:00,1,24.62,,
1006,2025-05-09 08:00:00+00:00,1,20.25,,
1007,2025-05-09 08:00:00+00:00,1,20.93,,
1008,2025-05-09 08:05:00+00:00,1,24.37,,
1009,2025-05-09 08:05:00+00:00,1,24.62,,
1010,2025-05-09 08:05:00+00:00,1,21.06,,
1011,2025-05-09 08:05:00+00:00,1,20.93,,
1012,2025-05-09 08:10:00+00:00,1,24.37,,
1013,2025-05-09 08:10:00+00:00,1,24.62,,
1014,2025-05-09 08:10:00+00:00,1,21.06,,
1015,2025-05-09 08:10:00+00:00,1,20.93,,
1016,2025-05-09 08:15:00+00:00,0,24.501538461538452,,
